ISO3_code,Location,Time,Month,Population
ABW,Aruba,1950,1,0.042194
ABW,Aruba,1950,2,0.0422846666666666
ABW,Aruba,1950,3,0.0423753333333333
ABW,Aruba,1950,4,0.042466
ABW,Aruba,1950,5,0.0425566666666666
ABW,Aruba,1950,6,0.0426473333333333
ABW,Aruba,1950,7,0.042738
ABW,Aruba,1950,8,0.0428286666666666
ABW,Aruba,1950,9,0.0429193333333333
ABW,Aruba,1950,10,0.04301
ABW,Aruba,1950,11,0.0431006666666666
ABW,Aruba,1950,12,0.0431913333333333
ABW,Aruba,1951,1,0.0432819999999999
ABW,Aruba,1951,2,0.043378
ABW,Aruba,1951,3,0.043474
ABW,Aruba,1951,4,0.0435699999999999
ABW,Aruba,1951,5,0.0436659999999999
ABW,Aruba,1951,6,0.043762
ABW,Aruba,1951,7,0.0438579999999999
ABW,Aruba,1951,8,0.0439539999999999
ABW,Aruba,1951,9,0.04405
ABW,Aruba,1951,10,0.044146
ABW,Aruba,1951,11,0.044242
ABW,Aruba,1951,12,0.0443379999999999
ABW,Aruba,1952,1,0.0444339999999999
ABW,Aruba,1952,2,0.0445331666666666
ABW,Aruba,1952,3,0.0446323333333333
ABW,Aruba,1952,4,0.0447314999999999
ABW,Aruba,1952,5,0.0448306666666666
ABW,Aruba,1952,6,0.0449298333333333
ABW,Aruba,1952,7,0.045029
ABW,Aruba,1952,8,0.0451281666666666
ABW,Aruba,1952,9,0.0452273333333333
ABW,Aruba,1952,10,0.0453265
ABW,Aruba,1952,11,0.0454256666666666
ABW,Aruba,1952,12,0.0455248333333333
ABW,Aruba,1953,1,0.045624
ABW,Aruba,1953,2,0.0457276666666666
ABW,Aruba,1953,3,0.0458313333333333
ABW,Aruba,1953,4,0.045935
ABW,Aruba,1953,5,0.0460386666666666
ABW,Aruba,1953,6,0.0461423333333333
ABW,Aruba,1953,7,0.046246
ABW,Aruba,1953,8,0.0463495
ABW,Aruba,1953,9,0.046453
ABW,Aruba,1953,10,0.0465565
ABW,Aruba,1953,11,0.0466599999999999
ABW,Aruba,1953,12,0.0467635
ABW,Aruba,1954,1,0.046867
ABW,Aruba,1954,2,0.0469715
ABW,Aruba,1954,3,0.047076
ABW,Aruba,1954,4,0.0471805
ABW,Aruba,1954,5,0.0472849999999999
ABW,Aruba,1954,6,0.0473895
ABW,Aruba,1954,7,0.047494
ABW,Aruba,1954,8,0.0475985
ABW,Aruba,1954,9,0.047703
ABW,Aruba,1954,10,0.0478075
ABW,Aruba,1954,11,0.0479119999999999
ABW,Aruba,1954,12,0.0480165
ABW,Aruba,1955,1,0.048121
ABW,Aruba,1955,2,0.0482288333333333
ABW,Aruba,1955,3,0.0483366666666666
